county_fips,state_abbr,county_clean,per1000_total,per1000_highspeed,share_highspeed
37115,NC,MADISON,20.0,10.0,0.5
37117,NC,MARTIN,13.0,5.0,0.38461538461538464
37119,NC,MECKLENBURG,20.0,10.0,0.5
37121,NC,MITCHELL,16.0,8.0,0.5
37123,NC,MONTGOMERY,12.0,5.0,0.4166666666666667
37125,NC,MOORE,18.0,8.0,0.4444444444444444
37127,NC,NASH,16.0,7.0,0.4375
37129,NC,NEW HANOVER,20.0,10.0,0.5
37131,NC,NORTHAMPTON,12.0,5.0,0.4166666666666667
37133,NC,ONSLOW,20.0,10.0,0.5
37135,NC,ORANGE,20.0,10.0,0.5
37137,NC,PAMLICO,15.0,7.0,0.4666666666666667
37139,NC,PASQUOTANK,19.0,9.0,0.47368421052631576
37141,NC,PENDER,19.0,9.0,0.47368421052631576
37143,NC,PERQUIMANS,13.0,5.0,0.38461538461538464
37145,NC,PERSON,16.0,7.0,0.4375
37147,NC,PITT,17.0,8.0,0.47058823529411764
37149,NC,POLK,16.0,7.0,0.4375
37151,NC,RANDOLPH,19.0,9.0,0.47368421052631576
37153,NC,RICHMOND,16.0,8.0,0.5
37155,NC,ROBESON,17.0,8.0,0.47058823529411764
37157,NC,ROCKINGHAM,17.0,8.0,0.47058823529411764
37159,NC,ROWAN,19.0,9.0,0.47368421052631576
37161,NC,RUTHERFORD,12.0,5.0,0.4166666666666667
37163,NC,SAMPSON,14.0,6.0,0.42857142857142855
37165,NC,SCOTLAND,16.0,7.0,0.4375
37167,NC,STANLY,18.0,8.0,0.4444444444444444
37169,NC,STOKES,15.0,7.0,0.4666666666666667
37171,NC,SURRY,16.0,8.0,0.5
37173,NC,SWAIN,12.0,5.0,0.4166666666666667
37175,NC,TRANSYLVANIA,17.0,8.0,0.47058823529411764
37177,NC,TYRRELL,9.0,3.0,0.3333333333333333
37179,NC,UNION,20.0,10.0,0.5
37181,NC,VANCE,17.0,8.0,0.47058823529411764
37183,NC,WAKE,20.0,10.0,0.5
37185,NC,WARREN,12.0,5.0,0.4166666666666667
37187,NC,WASHINGTON,12.0,5.0,0.4166666666666667
37189,NC,WATAUGA,18.0,8.0,0.4444444444444444
37191,NC,WAYNE,17.0,8.0,0.47058823529411764
37193,NC,WILKES,17.0,8.0,0.47058823529411764
37195,NC,WILSON,17.0,8.0,0.47058823529411764
37197,NC,YADKIN,17.0,8.0,0.47058823529411764
37199,NC,YANCEY,16.0,8.0,0.5
38001,ND,ADAMS,16.0,8.0,0.5
38003,ND,BARNES,16.0,8.0,0.5
38005,ND,BENSON,16.0,8.0,0.5
38007,ND,BILLINGS,13.0,6.0,0.46153846153846156
38009,ND,BOTTINEAU,19.0,9.0,0.47368421052631576
38011,ND,BOWMAN,16.0,8.0,0.5
38013,ND,BURKE,16.0,8.0,0.5
38015,ND,BURLEIGH,20.0,10.0,0.5
38017,ND,CASS,16.0,8.0,0.5
38019,ND,CAVALIER,20.0,10.0,0.5
38021,ND,DICKEY,16.0,8.0,0.5
38023,ND,DIVIDE,16.0,8.0,0.5
38025,ND,DUNN,20.0,10.0,0.5
38027,ND,EDDY,16.0,8.0,0.5
38029,ND,EMMONS,15.0,7.0,0.4666666666666667
38031,ND,FOSTER,16.0,8.0,0.5
38033,ND,GOLDEN VALLEY,16.0,8.0,0.5
38035,ND,GRAND FORKS,16.0,8.0,0.5
38037,ND,GRANT,12.0,6.0,0.5
38039,ND,GRIGGS,16.0,8.0,0.5
38041,ND,HETTINGER,16.0,8.0,0.5
38043,ND,KIDDER,16.0,8.0,0.5
38045,ND,LAMOURE,16.0,8.0,0.5
38047,ND,LOGAN,16.0,8.0,0.5
38049,ND,MCHENRY,16.0,8.0,0.5
38051,ND,MCINTOSH,16.0,8.0,0.5
38053,ND,MCKENZIE,16.0,8.0,0.5
38055,ND,MCLEAN,16.0,8.0,0.5
38057,ND,MERCER,16.0,8.0,0.5
38059,ND,MORTON,18.0,8.0,0.4444444444444444
38061,ND,MOUNTRAIL,16.0,8.0,0.5
38063,ND,NELSON,16.0,8.0,0.5
38065,ND,OLIVER,16.0,8.0,0.5
38067,ND,PEMBINA,16.0,8.0,0.5
38069,ND,PIERCE,16.0,8.0,0.5
38071,ND,RAMSEY,16.0,8.0,0.5
38073,ND,RANSOM,16.0,8.0,0.5
38075,ND,RENVILLE,18.0,8.0,0.4444444444444444
38077,ND,RICHLAND,16.0,8.0,0.5
38079,ND,ROLETTE,20.0,10.0,0.5
38081,ND,SARGENT,16.0,8.0,0.5
38083,ND,SHERIDAN,12.0,6.0,0.5
38085,ND,SIOUX,16.0,8.0,0.5
38087,ND,SLOPE,16.0,8.0,0.5
38089,ND,STARK,20.0,10.0,0.5
38091,ND,STEELE,16.0,8.0,0.5
38093,ND,STUTSMAN,16.0,8.0,0.5
38095,ND,TOWNER,16.0,8.0,0.5
38097,ND,TRAILL,16.0,8.0,0.5
38099,ND,WALSH,16.0,8.0,0.5
38101,ND,WARD,19.0,9.0,0.47368421052631576
38103,ND,WELLS,16.0,8.0,0.5
38105,ND,WILLIAMS,16.0,8.0,0.5
39001,OH,ADAMS,12.0,5.0,0.4166666666666667
39003,OH,ALLEN,18.0,8.0,0.4444444444444444
39005,OH,ASHLAND,16.0,8.0,0.5
39007,OH,ASHTABULA,17.0,8.0,0.47058823529411764
39009,OH,ATHENS,15.0,7.0,0.4666666666666667
39011,OH,AUGLAIZE,17.0,8.0,0.47058823529411764
39013,OH,BELMONT,15.0,7.0,0.4666666666666667
39015,OH,BROWN,15.0,7.0,0.4666666666666667
39017,OH,BUTLER,20.0,10.0,0.5
39019,OH,CARROLL,14.0,6.0,0.42857142857142855
39021,OH,CHAMPAIGN,18.0,8.0,0.4444444444444444
39023,OH,CLARK,18.0,8.0,0.4444444444444444
39025,OH,CLERMONT,20.0,10.0,0.5
39027,OH,CLINTON,15.0,7.0,0.4666666666666667
39029,OH,COLUMBIANA,15.0,7.0,0.4666666666666667
39031,OH,COSHOCTON,15.0,7.0,0.4666666666666667
39033,OH,CRAWFORD,16.0,8.0,0.5
39035,OH,CUYAHOGA,17.0,8.0,0.47058823529411764
39037,OH,DARKE,15.0,7.0,0.4666666666666667
39039,OH,DEFIANCE,16.0,7.0,0.4375
39041,OH,DELAWARE,20.0,10.0,0.5
39043,OH,ERIE,18.0,8.0,0.4444444444444444
39045,OH,FAIRFIELD,19.0,9.0,0.47368421052631576
39047,OH,FAYETTE,15.0,7.0,0.4666666666666667
39049,OH,FRANKLIN,19.0,9.0,0.47368421052631576
39051,OH,FULTON,16.0,7.0,0.4375
39053,OH,GALLIA,11.0,4.0,0.36363636363636365
39055,OH,GEAUGA,18.0,8.0,0.4444444444444444
39057,OH,GREENE,19.0,9.0,0.47368421052631576
39059,OH,GUERNSEY,15.0,7.0,0.4666666666666667
39061,OH,HAMILTON,19.0,9.0,0.47368421052631576
39063,OH,HANCOCK,18.0,8.0,0.4444444444444444
39065,OH,HARDIN,15.0,7.0,0.4666666666666667
39067,OH,HARRISON,12.0,5.0,0.4166666666666667
39069,OH,HENRY,16.0,7.0,0.4375
39071,OH,HIGHLAND,15.0,7.0,0.4666666666666667
39073,OH,HOCKING,16.0,7.0,0.4375
39075,OH,HOLMES,10.0,4.0,0.4
39077,OH,HURON,18.0,8.0,0.4444444444444444
39079,OH,JACKSON,15.0,7.0,0.4666666666666667
39081,OH,JEFFERSON,15.0,7.0,0.4666666666666667
39083,OH,KNOX,15.0,7.0,0.4666666666666667
39085,OH,LAKE,19.0,9.0,0.47368421052631576
39087,OH,LAWRENCE,15.0,7.0,0.4666666666666667
39089,OH,LICKING,19.0,9.0,0.47368421052631576
39091,OH,LOGAN,15.0,7.0,0.4666666666666667
39093,OH,LORAIN,19.0,9.0,0.47368421052631576
39095,OH,LUCAS,16.0,8.0,0.5
39097,OH,MADISON,18.0,8.0,0.4444444444444444
39099,OH,MAHONING,17.0,8.0,0.47058823529411764
39101,OH,MARION,18.0,8.0,0.4444444444444444
39103,OH,MEDINA,20.0,10.0,0.5
39105,OH,MEIGS,12.0,5.0,0.4166666666666667
39107,OH,MERCER,17.0,7.0,0.4117647058823529
39109,OH,MIAMI,19.0,9.0,0.47368421052631576
39111,OH,MONROE,9.0,3.0,0.3333333333333333
39113,OH,MONTGOMERY,18.0,8.0,0.4444444444444444
39115,OH,MORGAN,12.0,5.0,0.4166666666666667
39117,OH,MORROW,15.0,7.0,0.4666666666666667
39119,OH,MUSKINGUM,18.0,8.0,0.4444444444444444
39121,OH,NOBLE,12.0,5.0,0.4166666666666667
39123,OH,OTTAWA,16.0,8.0,0.5
39125,OH,PAULDING,14.0,6.0,0.42857142857142855
39127,OH,PERRY,15.0,7.0,0.4666666666666667
39129,OH,PICKAWAY,18.0,8.0,0.4444444444444444
39131,OH,PIKE,15.0,7.0,0.4666666666666667
39133,OH,PORTAGE,19.0,9.0,0.47368421052631576
39135,OH,PREBLE,15.0,7.0,0.4666666666666667
39137,OH,PUTNAM,16.0,7.0,0.4375
39139,OH,RICHLAND,18.0,8.0,0.4444444444444444
39141,OH,ROSS,15.0,7.0,0.4666666666666667
39143,OH,SANDUSKY,18.0,8.0,0.4444444444444444
39145,OH,SCIOTO,15.0,7.0,0.4666666666666667
39147,OH,SENECA,15.0,7.0,0.4666666666666667
39149,OH,SHELBY,18.0,8.0,0.4444444444444444
39151,OH,STARK,18.0,8.0,0.4444444444444444
39153,OH,SUMMIT,19.0,9.0,0.47368421052631576
39155,OH,TRUMBULL,17.0,8.0,0.47058823529411764
39157,OH,TUSCARAWAS,17.0,8.0,0.47058823529411764
39159,OH,UNION,19.0,9.0,0.47368421052631576
39161,OH,VAN WERT,15.0,7.0,0.4666666666666667
39163,OH,VINTON,12.0,5.0,0.4166666666666667
39165,OH,WARREN,20.0,10.0,0.5
39167,OH,WASHINGTON,15.0,7.0,0.4666666666666667
39169,OH,WAYNE,15.0,7.0,0.4666666666666667
39171,OH,WILLIAMS,15.0,7.0,0.4666666666666667
39173,OH,WOOD,18.0,8.0,0.4444444444444444
39175,OH,WYANDOT,15.0,7.0,0.4666666666666667
40001,OK,ADAIR,16.0,8.0,0.5
40003,OK,ALFALFA,12.0,5.0,0.4166666666666667
40005,OK,ATOKA,10.0,4.0,0.4
40007,OK,BEAVER,15.0,7.0,0.4666666666666667
40009,OK,BECKHAM,10.0,4.0,0.4
40011,OK,BLAINE,15.0,7.0,0.4666666666666667
40013,OK,BRYAN,13.0,5.0,0.38461538461538464
40015,OK,CADDO,12.0,5.0,0.4166666666666667
40017,OK,CANADIAN,19.0,9.0,0.47368421052631576
40019,OK,CARTER,14.0,6.0,0.42857142857142855
40021,OK,CHEROKEE,16.0,8.0,0.5
40023,OK,CHOCTAW,10.0,4.0,0.4
40025,OK,CIMARRON,12.0,6.0,0.5
40027,OK,CLEVELAND,19.0,9.0,0.47368421052631576
40029,OK,COAL,9.0,3.0,0.3333333333333333
40031,OK,COMANCHE,15.0,7.0,0.4666666666666667
40033,OK,COTTON,13.0,5.0,0.38461538461538464
40035,OK,CRAIG,13.0,5.0,0.38461538461538464
40037,OK,CREEK,15.0,7.0,0.4666666666666667
40039,OK,CUSTER,10.0,4.0,0.4
40041,OK,DELAWARE,15.0,7.0,0.4666666666666667
40043,OK,DEWEY,11.0,5.0,0.45454545454545453
40045,OK,ELLIS,12.0,6.0,0.5
40047,OK,GARFIELD,14.0,6.0,0.42857142857142855
40049,OK,GARVIN,12.0,5.0,0.4166666666666667
40051,OK,GRADY,15.0,7.0,0.4666666666666667
40053,OK,GRANT,13.0,5.0,0.38461538461538464
40055,OK,GREER,10.0,4.0,0.4
40057,OK,HARMON,13.0,6.0,0.46153846153846156
40059,OK,HARPER,15.0,7.0,0.4666666666666667
40061,OK,HASKELL,13.0,5.0,0.38461538461538464
40063,OK,HUGHES,9.0,3.0,0.3333333333333333
40065,OK,JACKSON,13.0,6.0,0.46153846153846156
40067,OK,JEFFERSON,13.0,5.0,0.38461538461538464
40069,OK,JOHNSTON,10.0,4.0,0.4
40071,OK,KAY,14.0,6.0,0.42857142857142855
40073,OK,KINGFISHER,16.0,8.0,0.5
40075,OK,KIOWA,10.0,4.0,0.4
40077,OK,LATIMER,11.0,5.0,0.45454545454545453
40079,OK,LE FLORE,12.0,5.0,0.4166666666666667
40081,OK,LINCOLN,15.0,7.0,0.4666666666666667
40083,OK,LOGAN,18.0,8.0,0.4444444444444444
40085,OK,LOVE,12.0,4.0,0.3333333333333333
40087,OK,MCCLAIN,19.0,9.0,0.47368421052631576
40089,OK,MCCURTAIN,15.0,6.0,0.4
40091,OK,MCINTOSH,15.0,7.0,0.4666666666666667
40093,OK,MAJOR,11.0,5.0,0.45454545454545453
40095,OK,MARSHALL,12.0,5.0,0.4166666666666667
40097,OK,MAYES,14.0,6.0,0.42857142857142855
40099,OK,MURRAY,13.0,5.0,0.38461538461538464
40101,OK,MUSKOGEE,15.0,7.0,0.4666666666666667
40103,OK,NOBLE,13.0,5.0,0.38461538461538464
40105,OK,NOWATA,10.0,4.0,0.4
40107,OK,OKFUSKEE,11.0,5.0,0.45454545454545453
40109,OK,OKLAHOMA,17.0,8.0,0.47058823529411764
40111,OK,OKMULGEE,14.0,6.0,0.42857142857142855
40113,OK,OSAGE,13.0,5.0,0.38461538461538464
40115,OK,OTTAWA,14.0,6.0,0.42857142857142855
40117,OK,PAWNEE,10.0,4.0,0.4
40119,OK,PAYNE,15.0,7.0,0.4666666666666667
40121,OK,PITTSBURG,12.0,5.0,0.4166666666666667
40123,OK,PONTOTOC,14.0,6.0,0.42857142857142855
40125,OK,POTTAWATOMIE,15.0,7.0,0.4666666666666667
40127,OK,PUSHMATAHA,9.0,3.0,0.3333333333333333
40129,OK,ROGER MILLS,10.0,4.0,0.4
40131,OK,ROGERS,14.0,6.0,0.42857142857142855
40133,OK,SEMINOLE,10.0,4.0,0.4
40135,OK,SEQUOYAH,15.0,7.0,0.4666666666666667
40137,OK,STEPHENS,14.0,6.0,0.42857142857142855
40139,OK,TEXAS,16.0,8.0,0.5
40141,OK,TILLMAN,13.0,6.0,0.46153846153846156
40143,OK,TULSA,17.0,8.0,0.47058823529411764
40145,OK,WAGONER,19.0,9.0,0.47368421052631576
40147,OK,WASHINGTON,15.0,7.0,0.4666666666666667
40149,OK,WASHITA,11.0,5.0,0.45454545454545453
40151,OK,WOODS,14.0,6.0,0.42857142857142855
40153,OK,WOODWARD,9.0,4.0,0.4444444444444444
41001,OR,BAKER,14.0,6.0,0.42857142857142855
41003,OR,BENTON,19.0,9.0,0.47368421052631576
41005,OR,CLACKAMAS,19.0,9.0,0.47368421052631576
41007,OR,CLATSOP,18.0,8.0,0.4444444444444444
41009,OR,COLUMBIA,18.0,8.0,0.4444444444444444
41011,OR,COOS,17.0,8.0,0.47058823529411764
41013,OR,CROOK,12.0,5.0,0.4166666666666667
41015,OR,CURRY,18.0,8.0,0.4444444444444444
41017,OR,DESCHUTES,19.0,9.0,0.47368421052631576
41019,OR,DOUGLAS,16.0,8.0,0.5
41021,OR,GILLIAM,11.0,5.0,0.45454545454545453
41023,OR,GRANT,11.0,5.0,0.45454545454545453
41025,OR,HARNEY,13.0,5.0,0.38461538461538464
41027,OR,HOOD RIVER,17.0,7.0,0.4117647058823529
41029,OR,JACKSON,18.0,8.0,0.4444444444444444
41031,OR,JEFFERSON,13.0,5.0,0.38461538461538464
41033,OR,JOSEPHINE,16.0,7.0,0.4375
41035,OR,KLAMATH,15.0,7.0,0.4666666666666667
41037,OR,LAKE,13.0,5.0,0.38461538461538464
41039,OR,LANE,19.0,9.0,0.47368421052631576
41041,OR,LINCOLN,18.0,8.0,0.4444444444444444
41043,OR,LINN,19.0,9.0,0.47368421052631576
41045,OR,MALHEUR,13.0,5.0,0.38461538461538464
41047,OR,MARION,19.0,9.0,0.47368421052631576
41049,OR,MORROW,13.0,5.0,0.38461538461538464
41051,OR,MULTNOMAH,19.0,9.0,0.47368421052631576
41053,OR,POLK,19.0,9.0,0.47368421052631576
41055,OR,SHERMAN,15.0,7.0,0.4666666666666667
41057,OR,TILLAMOOK,18.0,8.0,0.4444444444444444
41059,OR,UMATILLA,17.0,8.0,0.47058823529411764
41061,OR,UNION,15.0,7.0,0.4666666666666667
41063,OR,WALLOWA,11.0,5.0,0.45454545454545453
41065,OR,WASCO,15.0,7.0,0.4666666666666667
41067,OR,WASHINGTON,20.0,10.0,0.5
41069,OR,WHEELER,12.0,6.0,0.5
41071,OR,YAMHILL,19.0,9.0,0.47368421052631576
42001,PA,ADAMS,18.0,8.0,0.4444444444444444
42003,PA,ALLEGHENY,19.0,9.0,0.47368421052631576
42005,PA,ARMSTRONG,15.0,7.0,0.4666666666666667
42007,PA,BEAVER,17.0,8.0,0.47058823529411764
42009,PA,BEDFORD,14.0,6.0,0.42857142857142855
42011,PA,BERKS,19.0,9.0,0.47368421052631576
42013,PA,BLAIR,19.0,9.0,0.47368421052631576
42015,PA,BRADFORD,14.0,6.0,0.42857142857142855
42017,PA,BUCKS,20.0,10.0,0.5
42019,PA,BUTLER,19.0,9.0,0.47368421052631576
42021,PA,CAMBRIA,15.0,7.0,0.4666666666666667
42023,PA,CAMERON,13.0,6.0,0.46153846153846156
42025,PA,CARBON,19.0,9.0,0.47368421052631576
42027,PA,CENTRE,20.0,10.0,0.5
42029,PA,CHESTER,20.0,10.0,0.5
42031,PA,CLARION,14.0,6.0,0.42857142857142855
42033,PA,CLEARFIELD,15.0,7.0,0.4666666666666667
42035,PA,CLINTON,15.0,7.0,0.4666666666666667
42037,PA,COLUMBIA,15.0,7.0,0.4666666666666667
42039,PA,CRAWFORD,15.0,7.0,0.4666666666666667
42041,PA,CUMBERLAND,19.0,9.0,0.47368421052631576
42043,PA,DAUPHIN,19.0,9.0,0.47368421052631576
42045,PA,DELAWARE,20.0,10.0,0.5
42047,PA,ELK,15.0,7.0,0.4666666666666667
42049,PA,ERIE,17.0,8.0,0.47058823529411764
42051,PA,FAYETTE,15.0,7.0,0.4666666666666667
42053,PA,FOREST,7.0,3.0,0.42857142857142855
42055,PA,FRANKLIN,18.0,8.0,0.4444444444444444
42057,PA,FULTON,11.0,4.0,0.36363636363636365
42059,PA,GREENE,15.0,7.0,0.4666666666666667
42061,PA,HUNTINGDON,14.0,6.0,0.42857142857142855
42063,PA,INDIANA,15.0,7.0,0.4666666666666667
42065,PA,JEFFERSON,15.0,7.0,0.4666666666666667
42067,PA,JUNIATA,12.0,4.0,0.3333333333333333
42069,PA,LACKAWANNA,16.0,8.0,0.5
42071,PA,LANCASTER,17.0,8.0,0.47058823529411764
42073,PA,LAWRENCE,16.0,8.0,0.5
42075,PA,LEBANON,19.0,9.0,0.47368421052631576
42077,PA,LEHIGH,19.0,9.0,0.47368421052631576
42079,PA,LUZERNE,16.0,8.0,0.5
42081,PA,LYCOMING,15.0,7.0,0.4666666666666667
42083,PA,MCKEAN,15.0,7.0,0.4666666666666667
42085,PA,MERCER,16.0,8.0,0.5
42087,PA,MIFFLIN,15.0,7.0,0.4666666666666667
42089,PA,MONROE,20.0,10.0,0.5
42091,PA,MONTGOMERY,20.0,10.0,0.5
42093,PA,MONTOUR,15.0,7.0,0.4666666666666667
42095,PA,NORTHAMPTON,19.0,9.0,0.47368421052631576
42097,PA,NORTHUMBERLAND,14.0,6.0,0.42857142857142855
42099,PA,PERRY,14.0,6.0,0.42857142857142855
42101,PA,PHILADELPHIA,16.0,8.0,0.5
42103,PA,PIKE,19.0,9.0,0.47368421052631576
42105,PA,POTTER,13.0,6.0,0.46153846153846156
42107,PA,SCHUYLKILL,16.0,8.0,0.5
42109,PA,SNYDER,13.0,6.0,0.46153846153846156
42111,PA,SOMERSET,15.0,7.0,0.4666666666666667
42113,PA,SULLIVAN,10.0,4.0,0.4
42115,PA,SUSQUEHANNA,13.0,5.0,0.38461538461538464
42117,PA,TIOGA,15.0,7.0,0.4666666666666667
42119,PA,UNION,15.0,7.0,0.4666666666666667
42121,PA,VENANGO,15.0,7.0,0.4666666666666667
42123,PA,WARREN,12.0,5.0,0.4166666666666667
42125,PA,WASHINGTON,17.0,8.0,0.47058823529411764
42127,PA,WAYNE,16.0,7.0,0.4375
42129,PA,WESTMORELAND,17.0,8.0,0.47058823529411764
42131,PA,WYOMING,16.0,8.0,0.5
42133,PA,YORK,19.0,9.0,0.47368421052631576
44001,RI,BRISTOL,20.0,10.0,0.5
44003,RI,KENT,20.0,10.0,0.5
44005,RI,NEWPORT,19.0,9.0,0.47368421052631576
44007,RI,PROVIDENCE,19.0,9.0,0.47368421052631576
44009,RI,WASHINGTON,20.0,10.0,0.5
45001,SC,ABBEVILLE,16.0,8.0,0.5
45003,SC,AIKEN,16.0,8.0,0.5
45005,SC,ALLENDALE,12.0,5.0,0.4166666666666667
45007,SC,ANDERSON,18.0,8.0,0.4444444444444444
45009,SC,BAMBERG,12.0,5.0,0.4166666666666667
45011,SC,BARNWELL,13.0,6.0,0.46153846153846156
45013,SC,BEAUFORT,20.0,10.0,0.5
45015,SC,BERKELEY,19.0,9.0,0.47368421052631576
45017,SC,CALHOUN,15.0,7.0,0.4666666666666667
45019,SC,CHARLESTON,19.0,9.0,0.47368421052631576
45021,SC,CHEROKEE,15.0,7.0,0.4666666666666667
45023,SC,CHESTER,14.0,6.0,0.42857142857142855
45025,SC,CHESTERFIELD,14.0,6.0,0.42857142857142855
45027,SC,CLARENDON,13.0,5.0,0.38461538461538464
45029,SC,COLLETON,15.0,7.0,0.4666666666666667
45031,SC,DARLINGTON,16.0,8.0,0.5
45033,SC,DILLON,15.0,7.0,0.4666666666666667
45035,SC,DORCHESTER,20.0,10.0,0.5
45037,SC,EDGEFIELD,18.0,8.0,0.4444444444444444
45039,SC,FAIRFIELD,13.0,5.0,0.38461538461538464
45041,SC,FLORENCE,16.0,8.0,0.5
45043,SC,GEORGETOWN,19.0,9.0,0.47368421052631576
45045,SC,GREENVILLE,19.0,9.0,0.47368421052631576
45047,SC,GREENWOOD,15.0,7.0,0.4666666666666667
45049,SC,HAMPTON,13.0,5.0,0.38461538461538464
45051,SC,HORRY,20.0,10.0,0.5
45053,SC,JASPER,18.0,8.0,0.4444444444444444
45055,SC,KERSHAW,15.0,7.0,0.4666666666666667
45057,SC,LANCASTER,20.0,10.0,0.5
45059,SC,LAURENS,16.0,7.0,0.4375
45061,SC,LEE,13.0,5.0,0.38461538461538464
45063,SC,LEXINGTON,19.0,9.0,0.47368421052631576
45065,SC,MCCORMICK,16.0,8.0,0.5
45067,SC,MARION,15.0,7.0,0.4666666666666667
45069,SC,MARLBORO,12.0,5.0,0.4166666666666667
45071,SC,NEWBERRY,15.0,7.0,0.4666666666666667
45073,SC,OCONEE,15.0,7.0,0.4666666666666667
45075,SC,ORANGEBURG,14.0,6.0,0.42857142857142855
45077,SC,PICKENS,15.0,7.0,0.4666666666666667
45079,SC,RICHLAND,19.0,9.0,0.47368421052631576
45081,SC,SALUDA,13.0,6.0,0.46153846153846156
45083,SC,SPARTANBURG,19.0,9.0,0.47368421052631576
45085,SC,SUMTER,18.0,8.0,0.4444444444444444
45087,SC,UNION,14.0,6.0,0.42857142857142855
45089,SC,WILLIAMSBURG,13.0,5.0,0.38461538461538464
45091,SC,YORK,19.0,9.0,0.47368421052631576
46003,SD,AURORA,16.0,8.0,0.5
46005,SD,BEADLE,16.0,8.0,0.5
46007,SD,BENNETT,16.0,8.0,0.5
46009,SD,BON HOMME,15.0,7.0,0.4666666666666667
46011,SD,BROOKINGS,17.0,7.0,0.4117647058823529
46013,SD,BROWN,16.0,7.0,0.4375
46015,SD,BRULE,16.0,8.0,0.5
46017,SD,BUFFALO,16.0,8.0,0.5
46019,SD,BUTTE,16.0,8.0,0.5
46021,SD,CAMPBELL,16.0,8.0,0.5
46023,SD,CHARLES MIX,16.0,6.0,0.375
46025,SD,CLARK,15.0,7.0,0.4666666666666667
46027,SD,CLAY,17.0,8.0,0.47058823529411764
46029,SD,CODINGTON,20.0,10.0,0.5
46031,SD,CORSON,15.0,7.0,0.4666666666666667
46033,SD,CUSTER,15.0,7.0,0.4666666666666667
46035,SD,DAVISON,16.0,8.0,0.5
46037,SD,DAY,15.0,7.0,0.4666666666666667
46039,SD,DEUEL,15.0,7.0,0.4666666666666667
46041,SD,DEWEY,14.0,6.0,0.42857142857142855
46043,SD,DOUGLAS,16.0,8.0,0.5
46045,SD,EDMUNDS,16.0,8.0,0.5
46047,SD,FALL RIVER,15.0,7.0,0.4666666666666667
46049,SD,FAULK,16.0,8.0,0.5
46051,SD,GRANT,16.0,8.0,0.5
46053,SD,GREGORY,16.0,8.0,0.5
46055,SD,HAAKON,16.0,8.0,0.5
46057,SD,HAMLIN,15.0,7.0,0.4666666666666667
46059,SD,HAND,16.0,8.0,0.5
46061,SD,HANSON,16.0,8.0,0.5
46063,SD,HARDING,16.0,8.0,0.5
46065,SD,HUGHES,18.0,8.0,0.4444444444444444
46067,SD,HUTCHINSON,16.0,8.0,0.5
46069,SD,HYDE,16.0,8.0,0.5
46071,SD,JACKSON,15.0,7.0,0.4666666666666667
46073,SD,JERAULD,16.0,8.0,0.5
46075,SD,JONES,16.0,8.0,0.5
46077,SD,KINGSBURY,16.0,7.0,0.4375
46079,SD,LAKE,19.0,9.0,0.47368421052631576
46081,SD,LAWRENCE,19.0,9.0,0.47368421052631576
46083,SD,LINCOLN,20.0,10.0,0.5
46085,SD,LYMAN,16.0,8.0,0.5
46087,SD,MCCOOK,16.0,8.0,0.5
46089,SD,MCPHERSON,16.0,8.0,0.5
46091,SD,MARSHALL,16.0,8.0,0.5
46093,SD,MEADE,18.0,8.0,0.4444444444444444
46095,SD,MELLETTE,14.0,6.0,0.42857142857142855
46097,SD,MINER,16.0,8.0,0.5
46099,SD,MINNEHAHA,18.0,8.0,0.4444444444444444
46101,SD,MOODY,19.0,9.0,0.47368421052631576
46102,SD,OGLALA LAKOTA,15.0,7.0,0.4666666666666667
46103,SD,PENNINGTON,19.0,9.0,0.47368421052631576
46105,SD,PERKINS,16.0,8.0,0.5
46107,SD,POTTER,16.0,8.0,0.5
46109,SD,ROBERTS,16.0,8.0,0.5
46111,SD,SANBORN,16.0,8.0,0.5
46115,SD,SPINK,15.0,7.0,0.4666666666666667
46117,SD,STANLEY,18.0,8.0,0.4444444444444444
46119,SD,SULLY,16.0,8.0,0.5
46121,SD,TODD,14.0,6.0,0.42857142857142855
46123,SD,TRIPP,16.0,8.0,0.5
46125,SD,TURNER,15.0,7.0,0.4666666666666667
46127,SD,UNION,17.0,8.0,0.47058823529411764
46129,SD,WALWORTH,16.0,8.0,0.5
46135,SD,YANKTON,18.0,8.0,0.4444444444444444
46137,SD,ZIEBACH,14.0,6.0,0.42857142857142855
47001,TN,ANDERSON,18.0,8.0,0.4444444444444444
47003,TN,BEDFORD,18.0,8.0,0.4444444444444444
47005,TN,BENTON,15.0,7.0,0.4666666666666667
47007,TN,BLEDSOE,14.0,6.0,0.42857142857142855
47009,TN,BLOUNT,19.0,9.0,0.47368421052631576
47011,TN,BRADLEY,19.0,9.0,0.47368421052631576
47013,TN,CAMPBELL,14.0,6.0,0.42857142857142855
47015,TN,CANNON,16.0,8.0,0.5
47017,TN,CARROLL,15.0,7.0,0.4666666666666667
47019,TN,CARTER,16.0,8.0,0.5
47021,TN,CHEATHAM,19.0,9.0,0.47368421052631576
47023,TN,CHESTER,16.0,8.0,0.5
47025,TN,CLAIBORNE,16.0,8.0,0.5
47027,TN,CLAY,16.0,7.0,0.4375
47029,TN,COCKE,14.0,6.0,0.42857142857142855
47031,TN,COFFEE,19.0,9.0,0.47368421052631576
47033,TN,CROCKETT,18.0,8.0,0.4444444444444444
47035,TN,CUMBERLAND,15.0,7.0,0.4666666666666667
47037,TN,DAVIDSON,16.0,8.0,0.5
